t	AT	Balt	BE	DE	DK	Es	Fr	Nl	No	Se	Uk
t1	0.025788179	0.032983415	0.03807334	0.042064864	0.06055446	0.05115261	0.065128714	0.10191497	0.12267147	0.11891173	0.13433349
t2	0.13784276	0.11140408	0.08114686	0.05617908	0.044312924	0.03632335	0.029090296	0.019681321	0.016546933	0.024611913	0.04635021
t3	0.0690742	0.07630847	0.085475996	0.09262653	0.094407834	0.08323969	0.0860592	0.08562955	0.074842475	0.06699028	0.0640827
t4	0.057167504	0.040531587	0.034066483	0.02772988	0.027852498	0.030166345	0.031644963	0.037112024	0.04075978	0.047105137	0.06953407
t5	0.08215221	0.09958461	0.15098958	0.1931106	0.22410494	0.25631636	0.26404375	0.3053396	0.3415293	0.37281328	0.3736901
t6	0.3680682	0.36963883	0.38045272	0.28765577	0.26696533	0.21805431	0.1785345	0.18726213	0.17003986	0.18294622	0.20582879
t7	0.18242955	0.17896847	0.21664622	0.2077035	0.12246252	0.13236755	0.18376726	0.2044202	0.20444188	0.19981433	0.20852968
t8	0.23119368	0.2526851	0.26542494	0.268353	0.2891691	0.20569539	0.2272388	0.19341835	0.18957561	0.19026418	0.22932176
t9	0.2559054	0.20248918	0.133043	0.086489424	0.06164155	0.046504855	0.029562967	0.02376438	0.020901334	0.02192358	0.02239888
t10	0.02075013	0.022770988	0.02472863	0.027842555	0.034049727	0.042033903	0.04963612	0.05445268	0.046940316	0.051373824	0.05835396
t11	0.06157195	0.071276195	0.075196736	0.07203815	0.06315656	0.057916474	0.05727634	0.062780164	0.05013871	0.05270102	0.0491191
t12	0.05006998	0.052636217	0.060862932	0.0683641	0.073155746	0.07647652	0.07797676	0.08050604	0.075009674	0.06527822	0.059955407
t13	0.059510145	0.06145824	0.06408717	0.06435752	0.06328732	0.060031693	0.048313044	0.036173455	0.030465592	0.028321393	0.030007904
t14	0.035257533	0.04031827	0.046485633	0.05605728	0.058506507	0.061083406	0.067672014	0.0751934	0.08735321	0.09632484	0.10626221
t15	0.08871527	0.091059685	0.08908359	0.08580289	0.09394641	0.08682592	0.086858936	0.07640282	0.07877073	0.07641112	0.068085454
t16	0.05486834	0.048410796	0.049717482	0.056578245	0.05959225	0.06377107	0.06852094	0.07614816	0.08591747	0.10315764	0.12400719
t17	0.13835855	0.14844725	0.16740683	0.18941727	0.22244304	0.2792136	0.30384013	0.35967517	0.41857192	0.46720746	0.5050392
t18	0.53930223	0.5576289	0.5510586	0.5828426	0.5988138	0.6108803	0.6066056	0.6046542	0.6155439	0.6296835	0.64300525
t19	0.6398717	0.6314645	0.63494486	0.5936411	0.57372665	0.5507001	0.5116577	0.4651144	0.46984243	0.4255646	0.37357774
t20	0.3291965	0.28937832	0.25064027	0.20167816	0.14901225	0.11786154	0.09494264	0.0717294	0.059301484	0.048720848	0.037132263
t21	0.030897932	0.029663706	0.030662067	0.0332733	0.03346645	0.028562414	0.025136307	0.022485744	0.02297994	0.027694251	0.034830946
t22	0.04473393	0.06084005	0.06341814	0.0651055	0.05946645	0.05571324	0.06375676	0.062045053	0.06589156	0.07107654	0.07633589
t23	0.0783687	0.08465392	0.09193371	0.099521056	0.0962707	0.084493406	0.08453719	0.095008	0.107655756	0.09785588	0.09963723
t24	0.09329703	0.12072944	0.14790912	0.15554465	0.13551186	0.12145241	0.1767662	0.21775651	0.17887454	0.16921978	0.18194717
t25	0.20499857	0.20510517	0.17495337	0.19763349	0.19100662	0.145991	0.12765616	0.13773319	0.16550586	0.12832955	0.07642599
t26	0.04361293	0.03949181	0.0389502	0.036607612	0.032081034	0.024085045	0.019145442	0.018801052	0.017765764	0.015913974	0.013787259
t27	0.01305865	0.014693197	0.014861337	0.014158841	0.015891971	0.017761605	0.017384628	0.0153307	0.015545155	0.016834723	0.016724814
t28	0.014865222	0.017853513	0.018179711	0.01800631	0.019272633	0.020592302	0.021888258	0.021429544	0.019626936	0.018847851	0.020616826
t29	0.022148492	0.02330808	0.025165861	0.022473302	0.022150429	0.021939194	0.019719053	0.01747798	0.016735224	0.018207613	0.01658205
t30	0.015031739	0.016306307	0.016769644	0.01924707	0.017401442	0.01655014	0.014777422	0.013312486	0.013136349	0.01126444	0.012773466
t31	0.01508088	0.016527154	0.017925221	0.018757755	0.01841256	0.020467665	0.018321339	0.011428109	0.010789215	0.013885819	0.018154884
t32	0.019128792	0.019288667	0.020027747	0.021064794	0.021516034	0.018072294	0.018941654	0.017699229	0.018120863	0.019366086	0.02303685
t33	0.027026609	0.030487632	0.03105641	0.030379023	0.0295025	0.02847082	0.020603156	0.017405255	0.016464401	0.016523471	0.016360866
t34	0.015183309	0.014143622	0.012519946	0.011600581	0.010544773	0.009893073	0.007662041	0.012371928	0.010307872	0.00886231	0.011634503
